2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
14.58,0.01651,0.05476,0.02942,0.02993,0.01431,0.08611,0.09173,0.04346,0.06562,0.00639
14.6,0.01693,0.05269,0.0294,0.03314,0.0244,0.09225,0.09173,0.0449,0.06788,0.02148
14.62,0.01905,0.05343,0.02405,0.03835,0.00643,0.08914,0.09466,0.04171,0.06593,0.0321
14.64,0.0181,0.05304,0.02914,0.03527,0.02301,0.08887,0.10032,0.04028,0.06285,0.01188
14.66,0.01736,0.05166,0.02586,0.03621,0.01892,0.08175,0.09206,0.04288,0.06493,0.01696
14.68,0.01729,0.04954,0.02127,0.05373,0.02917,0.08593,0.08771,0.04008,0.06254,0.03759
14.7,0.01782,0.05269,0.02789,0.03156,0.02402,0.08709,0.09379,0.03897,0.06788,0.03029
14.72,0.01718,0.05264,0.02732,0.03954,0.02144,0.08958,0.09021,0.04776,0.06442,0.00612
14.74,0.0169,0.05131,0.03634,0.01736,0.02022,0.08949,0.08466,0.04392,0.0638,0.01146
14.76,0.01736,0.05279,0.02424,0.03539,0.02171,0.087,0.09216,0.04301,0.06229,0.01997
14.78,0.01919,0.05309,0.02193,0.03608,0.02487,0.09163,0.09206,0.04353,0.06474,0.01978
14.8,0.01908,0.05363,0.02714,0.034,0.01927,0.0854,0.09597,0.03943,0.06342,0.00721
14.82,0.01764,0.05353,0.02657,0.03143,0.01608,0.08914,0.09662,0.04073,0.06292,0.02177
14.84,0.01859,0.04865,0.02307,0.02534,0.0215,0.0829,0.08445,0.04002,0.06317,0.01658
14.86,0.0176,0.05126,0.02577,0.04562,0.01062,0.08112,0.08966,0.03793,0.06493,0.02166
14.88,0.01644,0.05195,0.02695,0.02521,0.018,0.08264,0.08999,0.03884,0.06518,0.00566
14.9,0.01725,0.05245,0.02715,0.03997,0.00969,0.09092,0.09619,0.03852,0.06499,0.01917
14.92,0.01764,0.05245,0.02702,0.03538,0.02204,0.08762,0.08803,0.04106,0.06223,0.01476
14.94,0.01799,0.04988,0.03026,0.03808,0.01267,0.08379,0.08586,0.04477,0.05739,0.02511
14.96,0.01877,0.05126,0.02404,0.03274,0.01024,0.08406,0.09445,0.03943,0.06342,0.01254
14.98,0.01623,0.04934,0.02522,0.03921,0.02004,0.08914,0.09119,0.04158,0.06336,0.01841
15,0.01845,0.05141,0.02814,0.02332,0.01881,0.08646,0.09075,0.04626,0.06398,0.04115
15.02,0.01743,0.04988,0.02551,0.01873,0.01427,0.08646,0.08814,0.04424,0.06373,0.02673
15.04,0.0187,0.05131,0.0306,0.02847,0.02482,0.08272,0.09162,0.04177,0.06135,0.03313
15.06,0.01715,0.05191,0.02906,0.03116,0.01454,0.08762,0.09575,0.04119,0.06204,0.01581
15.08,0.01813,0.04993,0.02512,0.05195,0.02584,0.09127,0.08869,0.04086,0.06844,0.0309
15.1,0.01701,0.04988,0.02847,0.04611,0.01768,0.08566,0.09532,0.04034,0.06825,0.00595
15.12,0.0176,0.05038,0.02084,0.04102,0.02023,0.08629,0.09586,0.03813,0.06493,0.03105
